ID,Fecha_Gasto,TipoGasto,País,Ciudad,Estado,Region,MontoGasto
1127,15/12/2018,Mermas,United States,Inglewood,California,West,25.5304
1128,15/12/2018,Mermas,United States,Inglewood,California,West,147.582
1129,30/10/2017,Mermas,United States,San Luis Obispo,California,West,1.7014
1130,22/11/2016,Administracion,United States,Fort Worth,Texas,Central,39.2217
1131,22/11/2016,Administracion,United States,Fort Worth,Texas,Central,1.70448
1132,27/12/2016,Administracion,United States,Houston,Texas,Central,63.46368
1133,27/12/2016,Administracion,United States,Houston,Texas,Central,260.875608
1134,27/12/2016,Administracion,United States,Houston,Texas,Central,148.4406
1135,27/12/2016,Administracion,United States,Houston,Texas,Central,144.75552
1136,29/09/2018,Administracion,United States,Pasadena,Texas,Central,3.02784
1137,29/09/2018,Administracion,United States,Pasadena,Texas,Central,21.53536
1138,29/09/2018,Administracion,United States,Pasadena,Texas,Central,222.0966
1139,04/11/2018,Administracion,United States,Grand Prairie,Texas,Central,11.3664
1140,25/04/2015,Administracion,United States,Houston,Texas,Central,8.70912
1141,25/04/2015,Administracion,United States,Houston,Texas,Central,5.2416
1142,22/11/2016,Administracion,United States,San Antonio,Texas,Central,136.59492
1143,11/04/2018,Administracion,United States,Lubbock,Texas,Central,8.75028
1144,23/11/2015,Administracion,United States,Houston,Texas,Central,13.4976
1145,30/04/2017,Administracion,United States,Dallas,Texas,Central,17.18208
1146,30/07/2017,Administracion,United States,Houston,Texas,Central,5.65104
1147,22/11/2016,Administracion,United States,Frisco,Texas,Central,14.12736
1148,25/09/2015,Administracion,United States,Houston,Texas,Central,17.57184
1149,25/09/2015,Administracion,United States,Houston,Texas,Central,210.37296
1150,25/09/2015,Administracion,United States,Houston,Texas,Central,1.11684
1151,25/09/2015,Administracion,United States,Houston,Texas,Central,2.31744
1152,23/08/2017,Administracion,United States,Pharr,Texas,Central,363.648
1153,23/08/2017,Administracion,United States,Pharr,Texas,Central,15.59952
1154,23/08/2017,Administracion,United States,Pharr,Texas,Central,353.192
1155,20/07/2015,Administracion,United States,Dallas,Texas,Central,308.5776
1156,20/07/2015,Administracion,United States,Dallas,Texas,Central,8.7048
1157,20/07/2015,Administracion,United States,Dallas,Texas,Central,579.00948
1158,12/11/2018,Administracion,United States,Dallas,Texas,Central,25.976
1159,12/11/2018,Administracion,United States,Dallas,Texas,Central,64.70016
1160,12/11/2018,Administracion,United States,Dallas,Texas,Central,42.15504
1161,12/11/2018,Administracion,United States,Dallas,Texas,Central,3.6672
1162,12/11/2018,Administracion,United States,Dallas,Texas,Central,25.97472
1163,12/11/2018,Administracion,United States,Dallas,Texas,Central,12.5664
1164,17/03/2018,Administracion,United States,Houston,Texas,Central,10.19424
1165,17/03/2018,Administracion,United States,Houston,Texas,Central,9.03936
1166,18/11/2017,Administracion,United States,Pasadena,Texas,Central,3.8208
1167,18/11/2017,Administracion,United States,Pasadena,Texas,Central,32.72816
1168,18/11/2017,Administracion,United States,Pasadena,Texas,Central,6.8768
1169,18/11/2017,Administracion,United States,Pasadena,Texas,Central,181.12668
1170,05/09/2016,Administracion,United States,Houston,Texas,Central,7.6469
1171,05/09/2016,Administracion,United States,Houston,Texas,Central,56.6784
1172,05/09/2016,Administracion,United States,Houston,Texas,Central,3.7101
1173,05/09/2017,Administracion,United States,Houston,Texas,Central,52.1157
1174,05/09/2017,Administracion,United States,Houston,Texas,Central,23.3208
1175,11/05/2018,Administracion,United States,Austin,Texas,Central,3.56864
1176,11/05/2018,Administracion,United States,Austin,Texas,Central,61.02112
1177,11/05/2018,Administracion,United States,Austin,Texas,Central,5.54688
1178,11/05/2018,Administracion,United States,Austin,Texas,Central,2.95852
1179,19/06/2016,Administracion,United States,Dallas,Texas,Central,5.03904
1180,13/09/2015,Administracion,United States,Odessa,Texas,Central,268.69164
1181,25/07/2017,Administracion,United States,Houston,Texas,Central,11.30544
1182,24/10/2016,Administracion,United States,San Antonio,Texas,Central,3.08912
1183,26/12/2016,Administracion,United States,Houston,Texas,Central,145.78074
1184,08/10/2017,Administracion,United States,San Antonio,Texas,Central,22.85472
1185,15/04/2018,Administracion,United States,Houston,Texas,Central,15.552
1186,31/08/2016,Administracion,United States,Bedford,Texas,Central,7.5456
1187,18/10/2016,Administracion,United States,Mcallen,Texas,Central,22.71072
1188,18/10/2016,Administracion,United States,Mcallen,Texas,Central,26.33904
1189,31/10/2018,Administracion,United States,Dallas,Texas,Central,4.04096
1190,06/06/2015,Administracion,United States,Houston,Texas,Central,66.1584
1191,23/02/2015,Administracion,United States,El Paso,Texas,Central,4.23096
1192,23/02/2015,Administracion,United States,El Paso,Texas,Central,1.59408
1193,17/08/2018,Administracion,United States,Houston,Texas,Central,4.10848
1194,17/08/2018,Administracion,United States,Houston,Texas,Central,5.29056
1195,17/08/2018,Administracion,United States,Houston,Texas,Central,61.91136
1196,17/08/2018,Administracion,United States,Houston,Texas,Central,6.7136
1197,17/08/2018,Administracion,United States,Houston,Texas,Central,17.10016
1198,15/10/2016,Administracion,United States,Dallas,Texas,Central,2.49984
1199,15/10/2016,Administracion,United States,Dallas,Texas,Central,3.5244
1200,12/07/2015,Administracion,United States,League City,Texas,Central,353.52702
1201,12/07/2015,Administracion,United States,League City,Texas,Central,3.1392
1202,12/07/2015,Administracion,United States,League City,Texas,Central,14.04144
1203,12/07/2015,Administracion,United States,League City,Texas,Central,5.77152
1204,08/03/2017,Administracion,United States,Dallas,Texas,Central,4.33944
1205,08/03/2017,Administracion,United States,Dallas,Texas,Central,14.5392
1206,08/03/2017,Administracion,United States,Dallas,Texas,Central,102.4464
1207,12/10/2018,Administracion,United States,Dallas,Texas,Central,151.51304
1208,12/10/2018,Administracion,United States,Dallas,Texas,Central,9.3312
1209,12/10/2018,Administracion,United States,Dallas,Texas,Central,483.0468
1210,19/06/2018,Administracion,United States,Dallas,Texas,Central,4.06392
1211,19/06/2018,Administracion,United States,Dallas,Texas,Central,173.8443
1212,19/06/2016,Administracion,United States,Houston,Texas,Central,98.4356
1213,26/10/2018,Administracion,United States,Dallas,Texas,Central,21.13408
1214,28/07/2017,Administracion,United States,Pasadena,Texas,Central,19.513
1215,28/07/2017,Administracion,United States,Pasadena,Texas,Central,142.2784
1216,30/09/2018,Administracion,United States,Arlington,Texas,Central,7.45344
1217,30/04/2016,Administracion,United States,Chicago,Illinois,Central,68.1968
1218,06/11/2018,Administracion,United States,Portland,Oregon,West,3.52284
1219,29/08/2017,Administracion,United States,Chicago,Illinois,Central,39.42064
1220,29/08/2017,Administracion,United States,Chicago,Illinois,Central,86.3784
1221,29/08/2017,Administracion,United States,Chicago,Illinois,Central,1.35888
1222,15/10/2016,Administracion,United States,Orland Park,Illinois,Central,261.7692
1223,22/10/2015,Administracion,United States,Newark,Ohio,East,33.79968
1224,28/05/2016,Administracion,United States,Seattle,Washington,West,5.304
1225,06/11/2018,Administracion,United States,Westfield,New Jersey,East,32.382
1226,07/04/2018,Administracion,United States,Tampa,Florida,South,210.474
1227,07/04/2018,Administracion,United States,Tampa,Florida,South,527.522325
1228,07/04/2018,Administracion,United States,Tampa,Florida,South,2.34432
1229,07/04/2018,Administracion,United States,Tampa,Florida,South,190.97328
1230,07/04/2018,Administracion,United States,Tampa,Florida,South,185.3928
1231,01/06/2015,Administracion,United States,Lakewood,New Jersey,East,18.6468
1232,01/06/2015,Administracion,United States,Lakewood,New Jersey,East,130.14
1233,30/06/2018,Administracion,United States,Las Vegas,Nevada,West,57.60192
1234,31/10/2016,Administracion,United States,Jackson,Michigan,Central,62.4068
1235,15/04/2017,Administracion,United States,Gastonia,North Carolina,South,138.39924
1236,15/04/2017,Administracion,United States,Gastonia,North Carolina,South,257.50872
1237,15/04/2017,Administracion,United States,Gastonia,North Carolina,South,204.372
1238,15/04/2017,Administracion,United States,Gastonia,North Carolina,South,4.0528
1239,22/04/2017,Administracion,United States,Phoenix,Arizona,West,13.6648
1240,22/04/2017,Administracion,United States,Phoenix,Arizona,West,967.1988
1241,22/04/2017,Administracion,United States,Phoenix,Arizona,West,18.51525
1242,22/04/2017,Administracion,United States,Phoenix,Arizona,West,126.05568
1243,22/04/2017,Administracion,United States,Phoenix,Arizona,West,37.57056
1244,17/01/2016,Administracion,United States,Park Ridge,Illinois,Central,178.3208
1245,22/01/2018,Administracion,United States,Great Falls,Montana,West,2039.966
1246,22/01/2018,Administracion,United States,Great Falls,Montana,West,20.58
1247,22/01/2018,Administracion,United States,Great Falls,Montana,West,8.8504
1248,22/01/2018,Administracion,United States,Great Falls,Montana,West,743.1732
1249,21/10/2018,Administracion,United States,Lakeland,Florida,South,273.5808
1250,21/10/2018,Administracion,United States,Lakeland,Florida,South,34.272
1251,21/07/2018,Administracion,United States,Plainfield,New Jersey,East,2.6568
1252,30/12/2018,Administracion,United States,Columbus,Indiana,Central,163.254
1253,09/06/2018,Administracion,United States,Chicago,Illinois,Central,17.74224
1254,09/06/2018,Administracion,United States,Chicago,Illinois,Central,33.76675
1255,09/06/2018,Administracion,United States,Chicago,Illinois,Central,23.99232
1256,02/06/2015,Administracion,United States,Orem,Utah,West,34.68864
1257,02/06/2015,Administracion,United States,Orem,Utah,West,54.2568
1258,21/01/2018,Administracion,United States,Seattle,Washington,West,196.7814
1259,21/01/2018,Administracion,United States,Seattle,Washington,West,136.7772
1260,21/01/2018,Administracion,United States,Seattle,Washington,West,78.75984
1261,21/01/2018,Administracion,United States,Seattle,Washington,West,13.968
1262,21/01/2018,Administracion,United States,Seattle,Washington,West,70.5334
1263,21/01/2018,Administracion,United States,Seattle,Washington,West,8.0496
1264,04/01/2015,Administracion,United States,Naperville,Illinois,Central,5.65632
1265,04/01/2015,Administracion,United States,Naperville,Illinois,Central,229.09824
1266,04/01/2015,Administracion,United States,Naperville,Illinois,Central,1.4868
1267,04/11/2018,Administracion,United States,Columbia,Tennessee,South,5.02528
1268,10/04/2018,Administracion,United States,New Brunswick,New Jersey,East,6.2402
1269,10/04/2018,Administracion,United States,New Brunswick,New Jersey,East,4.5108
1270,17/01/2017,Administracion,United States,Concord,New Hampshire,East,132.2619
1271,17/01/2017,Administracion,United States,Concord,New Hampshire,East,18.8937
1272,17/01/2017,Administracion,United States,Concord,New Hampshire,East,204.5835
1273,14/10/2018,Administracion,United States,Columbia,Maryland,East,23.3492
1274,02/09/2018,Administracion,United States,Jackson,Michigan,Central,395.934
1275,02/09/2018,Administracion,United States,Jackson,Michigan,Central,1620.1752
1276,02/09/2018,Administracion,United States,Jackson,Michigan,Central,281.904
1277,31/05/2016,Administracion,United States,Norwich,Connecticut,East,16.206
1278,05/10/2016,Administracion,United States,Springfield,Virginia,South,13.86
1279,05/10/2016,Administracion,United States,Springfield,Virginia,South,25.6676
1280,27/11/2016,Administracion,United States,Fayetteville,Arkansas,South,1.872
1281,13/11/2017,Administracion,United States,Vancouver,Washington,West,22.01
1282,22/04/2017,Administracion,United States,Jefferson City,Missouri,Central,64.965
1283,20/03/2017,Administracion,United States,Saint Peters,Missouri,Central,578.6428
1284,12/10/2018,Administracion,United States,Rockford,Illinois,Central,190.953
1285,28/04/2017,Administracion,United States,Denver,Colorado,West,26.5248
1286,27/12/2016,Administracion,United States,Clinton,Maryland,East,9.248
1287,27/12/2016,Administracion,United States,Clinton,Maryland,East,117.4668
1288,21/01/2018,Administracion,United States,Charlotte,North Carolina,South,139.2832
1289,21/01/2018,Administracion,United States,Charlotte,North Carolina,South,16.46064
1290,02/03/2016,Administracion,United States,Richmond,Indiana,Central,7.8232
1291,02/03/2016,Administracion,United States,Richmond,Indiana,Central,79.4664
1292,29/08/2017,Administracion,United States,Concord,New Hampshire,East,16.758
1293,10/03/2018,Administracion,United States,Chester,Pennsylvania,East,2.93888
1294,10/03/2018,Administracion,United States,Chester,Pennsylvania,East,29.0871
1295,10/03/2018,Administracion,United States,Chester,Pennsylvania,East,3.88368
1296,10/03/2018,Administracion,United States,Chester,Pennsylvania,East,22.81344
1297,02/06/2018,Administracion,United States,Lorain,Ohio,East,2.4057
1298,02/06/2018,Administracion,United States,Lorain,Ohio,East,15.092
1299,07/03/2018,Administracion,United States,Clinton,Maryland,East,25.5216
1300,03/09/2017,Administracion,United States,Aurora,Illinois,Central,53.72928
